STDR_YY_CD,STDR_QU_CD,TRDAR_SE_CD,TRDAR_SE_CD_NM,TRDAR_CD,TOT_REPOP_CO,ML_REPOP_CO,FML_REPOP_CO,AGRDE_10_REPOP_CO,AGRDE_20_REPOP_CO,AGRDE_30_REPOP_CO,AGRDE_40_REPOP_CO,AGRDE_50_REPOP_CO,AGRDE_60_ABOVE_REPOP_CO,MAG_10_REPOP_CO,MAG_20_REPOP_CO,MAG_30_REPOP_CO,MAG_40_REPOP_CO,MAG_50_REPOP_CO,MAG_60_ABOVE_REPOP_CO,FAG_10_REPOP_CO,FAG_20_REPOP_CO,FAG_30_REPOP_CO,FAG_40_REPOP_CO,FAG_50_REPOP_CO,FAG_60_ABOVE_REPOP_CO,TOT_HSHLD_CO,APT_HSHLD_CO,NON_APT_HSHLD_CO,TRDAR_CD_NM
2020,3,R,전통시장,2130249,147.0,71.0,76.0,14.0,15.0,14.0,23.0,28.0,53.0,10.0,6.0,9.0,12.0,12.0,22.0,4.0,9.0,5.0,11.0,16.0,31.0,67.0,0.0,67.0,동남상가
2020,3,R,전통시장,2130250,12.0,10.0,2.0,0.0,0.0,1.0,1.0,2.0,8.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,삼구시장(로타리상가)
2020,3,R,전통시장,2130253,36.0,31.0,5.0,0.0,3.0,2.0,4.0,8.0,19.0,0.0,1.0,2.0,4.0,7.0,17.0,0.0,2.0,0.0,0.0,1.0,2.0,33.0,0.0,33.0,영신상가(제일상가)
2020,3,R,전통시장,2130254,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,남서울상가
2020,3,R,전통시장,2130255,1153.0,715.0,438.0,48.0,141.0,156.0,134.0,226.0,448.0,34.0,79.0,107.0,97.0,166.0,232.0,14.0,62.0,49.0,37.0,60.0,216.0,816.0,0.0,816.0,영등포전통시장
2020,3,R,전통시장,2130256,46.0,22.0,24.0,4.0,2.0,3.0,7.0,11.0,19.0,3.0,2.0,1.0,2.0,5.0,9.0,1.0,0.0,2.0,5.0,6.0,10.0,26.0,0.0,26.0,신동시장
2020,3,R,전통시장,2130257,587.0,373.0,214.0,22.0,137.0,173.0,65.0,86.0,104.0,10.0,69.0,109.0,48.0,67.0,70.0,12.0,68.0,64.0,17.0,19.0,34.0,465.0,0.0,465.0,영등포시장기계공구상가
2020,3,R,전통시장,2130258,117.0,57.0,60.0,15.0,22.0,11.0,15.0,23.0,31.0,7.0,10.0,5.0,7.0,12.0,16.0,8.0,12.0,6.0,8.0,11.0,15.0,49.0,0.0,49.0,영진시장A동
2020,3,R,전통시장,2130260,527.0,262.0,265.0,56.0,72.0,49.0,84.0,90.0,176.0,33.0,32.0,25.0,39.0,45.0,88.0,23.0,40.0,24.0,45.0,45.0,88.0,312.0,0.0,312.0,신대방1동골목상권
2020,3,R,전통시장,2130261,1688.0,793.0,895.0,151.0,262.0,310.0,246.0,272.0,447.0,69.0,101.0,156.0,126.0,144.0,197.0,82.0,161.0,154.0,120.0,128.0,250.0,1033.0,0.0,1033.0,성대전통시장(성대시장)
2020,3,R,전통시장,2130262,867.0,416.0,451.0,74.0,133.0,145.0,127.0,120.0,268.0,42.0,63.0,86.0,62.0,48.0,115.0,32.0,70.0,59.0,65.0,72.0,153.0,477.0,0.0,477.0,상도도깨비 골목형상점가
2020,3,R,전통시장,2130263,15.0,6.0,9.0,0.0,4.0,1.0,3.0,5.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,2.0,3.0,1.0,9.0,0.0,9.0,신노량진시장(기능상실)
2020,3,R,전통시장,2130264,696.0,333.0,363.0,100.0,114.0,134.0,112.0,100.0,136.0,48.0,52.0,62.0,63.0,45.0,63.0,52.0,62.0,72.0,49.0,55.0,73.0,319.0,0.0,319.0,상도약수골목형상점가
2020,3,R,전통시장,2130265,122.0,74.0,48.0,4.0,47.0,32.0,10.0,11.0,18.0,1.0,29.0,22.0,6.0,9.0,7.0,3.0,18.0,10.0,4.0,2.0,11.0,102.0,0.0,102.0,노량진중앙시장
2020,3,R,전통시장,2130266,516.0,244.0,272.0,68.0,71.0,74.0,78.0,71.0,154.0,33.0,39.0,38.0,37.0,34.0,63.0,35.0,32.0,36.0,41.0,37.0,91.0,222.0,0.0,222.0,만양로상점가
2020,3,R,전통시장,2130267,371.0,202.0,169.0,21.0,67.0,55.0,52.0,72.0,104.0,8.0,40.0,32.0,37.0,38.0,47.0,13.0,27.0,23.0,15.0,34.0,57.0,233.0,0.0,233.0,본동인정시장(기능상실)
2020,3,R,전통시장,2130268,1602.0,767.0,835.0,118.0,345.0,223.0,203.0,229.0,484.0,63.0,181.0,118.0,93.0,119.0,193.0,55.0,164.0,105.0,110.0,110.0,291.0,963.0,0.0,963.0,상도전통시장
2020,3,R,전통시장,2130269,108.0,41.0,67.0,4.0,22.0,20.0,11.0,13.0,38.0,3.0,5.0,8.0,4.0,5.0,16.0,1.0,17.0,12.0,7.0,8.0,22.0,64.0,0.0,64.0,강남시장(동작구 강남시장)
2020,3,R,전통시장,2130270,73.0,33.0,40.0,10.0,10.0,7.0,10.0,10.0,26.0,6.0,5.0,3.0,8.0,4.0,7.0,4.0,5.0,4.0,2.0,6.0,19.0,39.0,0.0,39.0,흑석시장
2020,3,R,전통시장,2130271,536.0,239.0,297.0,35.0,107.0,79.0,66.0,81.0,168.0,18.0,42.0,41.0,27.0,42.0,69.0,17.0,65.0,38.0,39.0,39.0,99.0,301.0,0.0,301.0,남성역골목시장
2020,3,R,전통시장,2130272,8.0,5.0,3.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,사당시장
2020,3,R,전통시장,2130273,735.0,364.0,371.0,44.0,129.0,127.0,112.0,102.0,221.0,24.0,58.0,67.0,64.0,55.0,96.0,20.0,71.0,60.0,48.0,47.0,125.0,447.0,0.0,447.0,남성사계시장(남성시장)
2020,3,R,전통시장,2130274,788.0,399.0,389.0,33.0,204.0,149.0,97.0,99.0,206.0,14.0,91.0,71.0,58.0,60.0,105.0,19.0,113.0,78.0,39.0,39.0,101.0,545.0,0.0,545.0,사당1동먹자골목상점가(사당1동먹자골목)
2020,3,R,전통시장,2130275,574.0,287.0,287.0,44.0,119.0,122.0,61.0,96.0,132.0,14.0,52.0,72.0,33.0,51.0,65.0,30.0,67.0,50.0,28.0,45.0,67.0,364.0,0.0,364.0,강남골목시장
2020,3,R,전통시장,2130276,62.0,40.0,22.0,5.0,24.0,10.0,7.0,5.0,11.0,2.0,13.0,8.0,7.0,3.0,7.0,3.0,11.0,2.0,0.0,2.0,4.0,51.0,0.0,51.0,신림중앙시장(조원동 펭귄시장)
2020,3,R,전통시장,2130277,1321.0,654.0,667.0,120.0,306.0,258.0,158.0,194.0,285.0,58.0,134.0,148.0,97.0,92.0,125.0,62.0,172.0,110.0,61.0,102.0,160.0,780.0,0.0,780.0,조원동 펭귄시장(신림중앙시장)
2020,3,R,전통시장,2130278,642.0,291.0,351.0,51.0,102.0,72.0,85.0,110.0,222.0,25.0,41.0,33.0,45.0,52.0,95.0,26.0,61.0,39.0,40.0,58.0,127.0,316.0,0.0,316.0,미성동 도깨비시장 골목형상점가
2020,3,R,전통시장,2130279,2121.0,1059.0,1062.0,189.0,447.0,354.0,312.0,333.0,486.0,112.0,198.0,196.0,166.0,167.0,220.0,77.0,249.0,158.0,146.0,166.0,266.0,1274.0,0.0,1274.0,관악신사시장
2020,3,R,전통시장,2130280,5.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,신림종합시장
2020,3,R,전통시장,2130281,79.0,34.0,45.0,16.0,7.0,17.0,11.0,8.0,20.0,5.0,4.0,7.0,5.0,4.0,9.0,11.0,3.0,10.0,6.0,4.0,11.0,30.0,0.0,30.0,우림시장
2020,3,R,전통시장,2130282,335.0,170.0,165.0,51.0,39.0,60.0,41.0,48.0,96.0,28.0,24.0,29.0,24.0,26.0,39.0,23.0,15.0,31.0,17.0,22.0,57.0,166.0,0.0,166.0,난곡 골목형상점가
2020,3,R,전통시장,2130283,427.0,251.0,176.0,31.0,81.0,68.0,46.0,84.0,117.0,19.0,42.0,39.0,28.0,56.0,67.0,12.0,39.0,29.0,18.0,28.0,50.0,282.0,0.0,282.0,신원시장
2020,3,R,전통시장,2130284,14.0,11.0,3.0,0.0,3.0,1.0,2.0,3.0,5.0,0.0,2.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,관악종합시장(신원시장)
2020,3,R,전통시장,2130285,789.0,347.0,442.0,16.0,386.0,202.0,82.0,53.0,50.0,10.0,133.0,101.0,44.0,31.0,28.0,6.0,253.0,101.0,38.0,22.0,22.0,685.0,0.0,685.0,서원동상점가
2020,3,R,전통시장,2130286,52.0,28.0,24.0,3.0,6.0,4.0,6.0,10.0,23.0,2.0,4.0,1.0,4.0,8.0,9.0,1.0,2.0,3.0,2.0,2.0,14.0,36.0,0.0,36.0,신신림시장(삼성동시장)
2020,3,R,전통시장,2130287,162.0,98.0,64.0,8.0,16.0,20.0,18.0,29.0,71.0,5.0,12.0,13.0,12.0,18.0,38.0,3.0,4.0,7.0,6.0,11.0,33.0,111.0,0.0,111.0,삼성동 시장(삼성동시장)
2020,3,R,전통시장,2130288,22.0,9.0,13.0,2.0,5.0,3.0,2.0,5.0,5.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,2.0,12.0,0.0,12.0,신림현대종합상가
2020,3,R,전통시장,2130290,1976.0,920.0,1056.0,141.0,562.0,305.0,203.0,252.0,513.0,73.0,224.0,169.0,108.0,133.0,213.0,68.0,338.0,136.0,95.0,119.0,300.0,1330.0,0.0,1330.0,영림시장
2020,3,R,전통시장,2130291,141.0,71.0,70.0,6.0,41.0,15.0,14.0,28.0,37.0,2.0,10.0,10.0,8.0,22.0,19.0,4.0,31.0,5.0,6.0,6.0,18.0,122.0,0.0,122.0,봉천제일종합시장
2020,3,R,전통시장,2130292,15.0,5.0,10.0,0.0,4.0,0.0,1.0,6.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,9.0,0.0,9.0,봉천현대시장
2020,3,R,전통시장,2130293,441.0,213.0,228.0,17.0,198.0,121.0,33.0,40.0,32.0,7.0,85.0,67.0,18.0,22.0,14.0,10.0,113.0,54.0,15.0,18.0,18.0,342.0,0.0,342.0,봉천중앙시장
2020,3,R,전통시장,2130294,647.0,303.0,344.0,40.0,191.0,136.0,83.0,50.0,147.0,23.0,69.0,76.0,44.0,26.0,65.0,17.0,122.0,60.0,39.0,24.0,82.0,429.0,0.0,429.0,관악중부시장
2020,3,R,전통시장,2130295,1423.0,689.0,734.0,85.0,306.0,308.0,190.0,189.0,345.0,42.0,128.0,162.0,89.0,115.0,153.0,43.0,178.0,146.0,101.0,74.0,192.0,961.0,0.0,961.0,인헌시장(원당종합시장)
2020,3,R,전통시장,2130296,147.0,69.0,78.0,27.0,21.0,15.0,26.0,25.0,33.0,14.0,9.0,6.0,11.0,13.0,16.0,13.0,12.0,9.0,15.0,12.0,17.0,61.0,0.0,61.0,남부종합시장
2020,3,R,전통시장,2130299,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,엔터식스 강남점
2020,3,R,전통시장,2130301,104.0,58.0,46.0,6.0,23.0,16.0,15.0,18.0,26.0,4.0,16.0,5.0,8.0,9.0,16.0,2.0,7.0,11.0,7.0,9.0,10.0,64.0,0.0,64.0,양재시장
2020,3,R,전통시장,2130302,260.0,119.0,141.0,32.0,28.0,51.0,41.0,27.0,81.0,17.0,11.0,27.0,20.0,13.0,31.0,15.0,17.0,24.0,21.0,14.0,50.0,104.0,0.0,104.0,강남시장(강남구 강남시장)
2020,3,R,전통시장,2130303,1169.0,563.0,606.0,82.0,219.0,306.0,185.0,163.0,214.0,35.0,107.0,150.0,84.0,87.0,100.0,47.0,112.0,156.0,101.0,76.0,114.0,724.0,0.0,724.0,영동전통시장
2020,3,R,전통시장,2130304,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,신사상가
2020,3,R,전통시장,2130305,85.0,35.0,50.0,10.0,4.0,17.0,21.0,7.0,26.0,4.0,1.0,5.0,10.0,4.0,11.0,6.0,3.0,12.0,11.0,3.0,15.0,45.0,0.0,45.0,논현종합시장
2020,3,R,전통시장,2130306,442.0,218.0,224.0,21.0,110.0,118.0,72.0,55.0,66.0,11.0,60.0,59.0,38.0,25.0,25.0,10.0,50.0,59.0,34.0,30.0,41.0,293.0,0.0,293.0,강남언주로
2020,3,R,전통시장,2130307,36.0,22.0,14.0,8.0,3.0,5.0,6.0,5.0,9.0,6.0,2.0,3.0,3.0,2.0,6.0,2.0,1.0,2.0,3.0,3.0,3.0,12.0,0.0,12.0,도곡시장
2020,3,R,전통시장,2130308,171.0,79.0,92.0,32.0,24.0,18.0,18.0,32.0,47.0,18.0,8.0,7.0,10.0,15.0,21.0,14.0,16.0,11.0,8.0,17.0,26.0,56.0,0.0,56.0,청담삼익시장
2020,3,R,전통시장,2130309,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,은마종합상점가
2020,3,R,전통시장,2130310,108.0,49.0,59.0,18.0,18.0,19.0,19.0,12.0,22.0,9.0,3.0,9.0,11.0,5.0,12.0,9.0,15.0,10.0,8.0,7.0,10.0,83.0,0.0,83.0,강남개포시장
2020,3,R,전통시장,2130311,2412.0,1186.0,1226.0,196.0,393.0,540.0,322.0,354.0,607.0,103.0,193.0,270.0,181.0,168.0,271.0,93.0,200.0,270.0,141.0,186.0,336.0,1358.0,0.0,1358.0,새마을시장
2020,3,R,전통시장,2130312,955.0,472.0,483.0,103.0,140.0,185.0,135.0,171.0,221.0,48.0,61.0,90.0,70.0,94.0,109.0,55.0,79.0,95.0,65.0,77.0,112.0,529.0,0.0,529.0,석촌시장
2020,3,R,전통시장,2130313,5119.0,2459.0,2660.0,605.0,840.0,1077.0,748.0,763.0,1086.0,336.0,390.0,537.0,370.0,327.0,499.0,269.0,450.0,540.0,378.0,436.0,587.0,2551.0,0.0,2551.0,방이시장
2020,3,R,전통시장,2130314,4138.0,2067.0,2071.0,373.0,522.0,537.0,606.0,763.0,1337.0,197.0,277.0,299.0,321.0,377.0,596.0,176.0,245.0,238.0,285.0,386.0,741.0,2129.0,0.0,2129.0,풍납시장
2020,3,R,전통시장,2130315,1120.0,588.0,532.0,99.0,190.0,169.0,180.0,209.0,273.0,50.0,99.0,103.0,93.0,112.0,131.0,49.0,91.0,66.0,87.0,97.0,142.0,636.0,0.0,636.0,문정동 로데오거리 상점가(문정동 로데오거리)
2020,3,R,전통시장,2130316,103.0,56.0,47.0,8.0,18.0,12.0,11.0,21.0,33.0,5.0,11.0,7.0,7.0,11.0,15.0,3.0,7.0,5.0,4.0,10.0,18.0,54.0,0.0,54.0,마천시장
2020,3,R,전통시장,2130317,1125.0,599.0,526.0,149.0,101.0,132.0,178.0,205.0,360.0,64.0,59.0,87.0,101.0,120.0,168.0,85.0,42.0,45.0,77.0,85.0,192.0,526.0,0.0,526.0,마천중앙시장
2020,3,R,전통시장,2130318,746.0,344.0,402.0,11.0,217.0,277.0,99.0,86.0,56.0,4.0,77.0,135.0,42.0,56.0,30.0,7.0,140.0,142.0,57.0,30.0,26.0,644.0,0.0,644.0,로데오거리상점가
2020,3,R,전통시장,2130319,1270.0,653.0,617.0,142.0,163.0,211.0,209.0,216.0,329.0,61.0,82.0,113.0,113.0,115.0,169.0,81.0,81.0,98.0,96.0,101.0,160.0,676.0,0.0,676.0,성내전통시장
2020,3,R,전통시장,2130320,915.0,470.0,445.0,76.0,158.0,191.0,141.0,145.0,204.0,35.0,69.0,107.0,85.0,75.0,99.0,41.0,89.0,84.0,56.0,70.0,105.0,514.0,0.0,514.0,암사종합시장
2020,3,R,전통시장,2130321,1318.0,653.0,665.0,221.0,204.0,270.0,224.0,189.0,210.0,105.0,101.0,142.0,116.0,89.0,100.0,116.0,103.0,128.0,108.0,100.0,110.0,587.0,0.0,587.0,장신구 특화거리 상점가
2020,3,R,전통시장,2130322,1139.0,596.0,543.0,108.0,164.0,142.0,147.0,227.0,351.0,53.0,90.0,90.0,77.0,123.0,163.0,55.0,74.0,52.0,70.0,104.0,188.0,575.0,0.0,575.0,고분다리전통시장
2020,3,R,전통시장,2130323,1601.0,798.0,803.0,179.0,246.0,232.0,231.0,295.0,418.0,104.0,131.0,129.0,108.0,143.0,183.0,75.0,115.0,103.0,123.0,152.0,235.0,710.0,0.0,710.0,둔촌역전통시장
2020,3,R,전통시장,2130324,1161.0,575.0,586.0,133.0,155.0,147.0,182.0,181.0,363.0,73.0,85.0,78.0,100.0,81.0,158.0,60.0,70.0,69.0,82.0,100.0,205.0,486.0,0.0,486.0,길동복조리시장
2020,3,R,전통시장,2130325,1952.0,976.0,976.0,400.0,237.0,244.0,364.0,295.0,412.0,198.0,129.0,127.0,178.0,151.0,193.0,202.0,108.0,117.0,186.0,144.0,219.0,686.0,0.0,686.0,명일전통시장
2020,3,R,전통시장,2130326,102.0,48.0,54.0,9.0,15.0,10.0,11.0,21.0,36.0,5.0,7.0,4.0,7.0,11.0,14.0,4.0,8.0,6.0,4.0,10.0,22.0,53.0,0.0,53.0,고덕 골목형상점가
2020,3,U,관광특구,1001491,5176.0,2462.0,2714.0,366.0,699.0,927.0,795.0,843.0,1546.0,192.0,354.0,496.0,390.0,404.0,626.0,174.0,345.0,431.0,405.0,439.0,920.0,3299.0,0.0,3299.0,이태원 관광특구
2020,3,U,관광특구,1001492,1104.0,401.0,703.0,15.0,51.0,113.0,181.0,239.0,505.0,3.0,25.0,59.0,61.0,90.0,163.0,12.0,26.0,54.0,120.0,149.0,342.0,510.0,0.0,510.0,명동 남대문 북창동 다동 무교동 관광특구
2020,3,U,관광특구,1001493,2427.0,1146.0,1281.0,169.0,505.0,563.0,362.0,369.0,459.0,72.0,193.0,273.0,183.0,191.0,234.0,97.0,312.0,290.0,179.0,178.0,225.0,1529.0,0.0,1529.0,동대문패션타운 관광특구
2020,3,U,관광특구,1001494,1924.0,1274.0,650.0,49.0,195.0,200.0,209.0,450.0,821.0,28.0,135.0,135.0,145.0,320.0,511.0,21.0,60.0,65.0,64.0,130.0,310.0,1503.0,0.0,1503.0,종로·청계 관광특구
2020,3,U,관광특구,1001495,8221.0,3708.0,4513.0,822.0,1679.0,2063.0,1139.0,997.0,1521.0,425.0,639.0,903.0,511.0,500.0,730.0,397.0,1040.0,1160.0,628.0,497.0,791.0,4837.0,0.0,4837.0,잠실 관광특구
2020,3,U,관광특구,1001496,24.0,16.0,8.0,6.0,2.0,2.0,3.0,5.0,6.0,4.0,1.0,1.0,1.0,5.0,4.0,2.0,1.0,1.0,2.0,0.0,2.0,13.0,0.0,13.0,강남 마이스 관광특구
2020,4,A,골목상권,2110001,1170.0,546.0,624.0,188.0,172.0,104.0,179.0,226.0,301.0,103.0,82.0,50.0,76.0,101.0,134.0,85.0,90.0,54.0,103.0,125.0,167.0,452.0,0.0,452.0,이북5도청사
2020,4,A,골목상권,2110002,629.0,309.0,320.0,79.0,57.0,59.0,78.0,91.0,265.0,39.0,29.0,30.0,45.0,51.0,115.0,40.0,28.0,29.0,33.0,40.0,150.0,343.0,0.0,343.0,독립문역 1번
2020,4,A,골목상권,2110003,3300.0,1554.0,1746.0,611.0,431.0,382.0,561.0,555.0,760.0,292.0,222.0,183.0,258.0,247.0,352.0,319.0,209.0,199.0,303.0,308.0,408.0,1289.0,0.0,1289.0,세검정초등학교
2020,4,A,골목상권,2110004,471.0,221.0,250.0,57.0,61.0,47.0,69.0,77.0,160.0,30.0,34.0,24.0,33.0,33.0,67.0,27.0,27.0,23.0,36.0,44.0,93.0,244.0,0.0,244.0,대신고등학교
2020,4,A,골목상권,2110005,1796.0,858.0,938.0,290.0,241.0,223.0,282.0,308.0,452.0,161.0,117.0,99.0,130.0,144.0,207.0,129.0,124.0,124.0,152.0,164.0,245.0,747.0,0.0,747.0,세검정
2020,4,A,골목상권,2110006,687.0,319.0,368.0,64.0,70.0,75.0,94.0,129.0,255.0,36.0,38.0,32.0,45.0,59.0,109.0,28.0,32.0,43.0,49.0,70.0,146.0,384.0,0.0,384.0,부암동주민센터
2020,4,A,골목상권,2110007,1972.0,900.0,1072.0,270.0,276.0,261.0,323.0,330.0,512.0,132.0,131.0,133.0,152.0,141.0,211.0,138.0,145.0,128.0,171.0,189.0,301.0,909.0,0.0,909.0,사직공원(한국사회과학도서관)
2020,4,A,골목상권,2110008,5211.0,2340.0,2871.0,811.0,652.0,751.0,960.0,809.0,1228.0,393.0,290.0,364.0,421.0,370.0,502.0,418.0,362.0,387.0,539.0,439.0,726.0,2292.0,0.0,2292.0,배화여자대학교(박노수미술관)
2020,4,A,골목상권,2110009,1755.0,839.0,916.0,235.0,228.0,263.0,323.0,307.0,399.0,133.0,121.0,134.0,144.0,131.0,176.0,102.0,107.0,129.0,179.0,176.0,223.0,782.0,0.0,782.0,자하문터널
2020,4,A,골목상권,2110010,4355.0,1983.0,2372.0,658.0,560.0,510.0,698.0,754.0,1175.0,315.0,270.0,230.0,312.0,336.0,520.0,343.0,290.0,280.0,386.0,418.0,655.0,1834.0,0.0,1834.0,평창동서측
2020,4,A,골목상권,2110011,538.0,268.0,270.0,95.0,81.0,61.0,81.0,107.0,113.0,55.0,50.0,23.0,39.0,50.0,51.0,40.0,31.0,38.0,42.0,57.0,62.0,203.0,0.0,203.0,청운초등학교
2020,4,A,골목상권,2110012,1952.0,884.0,1068.0,277.0,290.0,268.0,295.0,382.0,440.0,134.0,135.0,117.0,125.0,181.0,192.0,143.0,155.0,151.0,170.0,201.0,248.0,861.0,0.0,861.0,성곡미술관
2020,4,A,골목상권,2110013,332.0,156.0,176.0,43.0,48.0,66.0,43.0,51.0,81.0,23.0,25.0,27.0,24.0,22.0,35.0,20.0,23.0,39.0,19.0,29.0,46.0,176.0,0.0,176.0,체부동홍종문가옥
2020,4,A,골목상권,2110014,931.0,429.0,502.0,136.0,113.0,93.0,162.0,161.0,266.0,76.0,58.0,37.0,73.0,75.0,110.0,60.0,55.0,56.0,89.0,86.0,156.0,464.0,0.0,464.0,경복고등학교
2020,4,A,골목상권,2110015,589.0,279.0,310.0,98.0,82.0,91.0,103.0,94.0,121.0,54.0,38.0,37.0,52.0,41.0,57.0,44.0,44.0,54.0,51.0,53.0,64.0,254.0,0.0,254.0,청와대사랑채
2020,4,A,골목상권,2110016,2003.0,952.0,1051.0,252.0,292.0,217.0,250.0,343.0,649.0,137.0,153.0,96.0,118.0,152.0,296.0,115.0,139.0,121.0,132.0,191.0,353.0,876.0,0.0,876.0,평창동동측
2020,4,A,골목상권,2110017,747.0,361.0,386.0,106.0,91.0,101.0,118.0,131.0,200.0,57.0,44.0,49.0,58.0,64.0,89.0,49.0,47.0,52.0,60.0,67.0,111.0,326.0,0.0,326.0,정독도서관
2020,4,A,골목상권,2110018,2850.0,1352.0,1498.0,380.0,347.0,401.0,516.0,441.0,765.0,204.0,169.0,193.0,236.0,213.0,337.0,176.0,178.0,208.0,280.0,228.0,428.0,1318.0,0.0,1318.0,중앙고등학교
2020,4,A,골목상권,2110019,241.0,142.0,99.0,6.0,20.0,31.0,37.0,35.0,112.0,4.0,16.0,16.0,25.0,24.0,57.0,2.0,4.0,15.0,12.0,11.0,55.0,158.0,0.0,158.0,창덕궁
2020,4,A,골목상권,2110020,4192.0,2125.0,2067.0,464.0,1225.0,491.0,508.0,539.0,965.0,225.0,661.0,295.0,250.0,270.0,424.0,239.0,564.0,196.0,258.0,269.0,541.0,2410.0,0.0,2410.0,서울국제고등학교
2020,4,A,골목상권,2110021,2009.0,978.0,1031.0,185.0,760.0,261.0,211.0,216.0,376.0,93.0,373.0,138.0,103.0,101.0,170.0,92.0,387.0,123.0,108.0,115.0,206.0,1296.0,0.0,1296.0,성균관대학교
2020,4,A,골목상권,2110022,1625.0,734.0,891.0,279.0,378.0,203.0,291.0,196.0,278.0,132.0,170.0,93.0,134.0,83.0,122.0,147.0,208.0,110.0,157.0,113.0,156.0,817.0,0.0,817.0,경신고등학교
2020,4,A,골목상권,2110023,770.0,350.0,420.0,63.0,222.0,147.0,84.0,84.0,170.0,37.0,104.0,67.0,37.0,38.0,67.0,26.0,118.0,80.0,47.0,46.0,103.0,477.0,0.0,477.0,서울대병원
2020,4,A,골목상권,2110024,1257.0,561.0,696.0,118.0,273.0,155.0,183.0,179.0,349.0,59.0,118.0,81.0,81.0,81.0,141.0,59.0,155.0,74.0,102.0,98.0,208.0,800.0,0.0,800.0,혜회동주민센터
2020,4,A,골목상권,2110025,479.0,262.0,217.0,37.0,76.0,76.0,71.0,85.0,134.0,25.0,46.0,44.0,40.0,41.0,66.0,12.0,30.0,32.0,31.0,44.0,68.0,264.0,0.0,264.0,충신시장옆
2020,4,A,골목상권,2110026,108.0,53.0,55.0,3.0,14.0,14.0,9.0,30.0,38.0,0.0,8.0,5.0,4.0,14.0,22.0,3.0,6.0,9.0,5.0,16.0,16.0,62.0,0.0,62.0,종로5가역 4번
2020,4,A,골목상권,2110027,2842.0,1314.0,1528.0,258.0,592.0,444.0,398.0,413.0,737.0,118.0,279.0,206.0,201.0,204.0,306.0,140.0,313.0,238.0,197.0,209.0,431.0,1550.0,0.0,1550.0,혜화역 1번
2020,4,A,골목상권,2110028,3953.0,2024.0,1929.0,361.0,720.0,520.0,466.0,776.0,1110.0,183.0,362.0,287.0,257.0,412.0,523.0,178.0,358.0,233.0,209.0,364.0,587.0,2202.0,0.0,2202.0,이화달팽이길
2020,4,A,골목상권,2110029,5004.0,2622.0,2382.0,465.0,761.0,533.0,646.0,1134.0,1465.0,251.0,417.0,312.0,349.0,596.0,697.0,214.0,344.0,221.0,297.0,538.0,768.0,2431.0,0.0,2431.0,동대문역 1번
2020,4,A,골목상권,2110030,411.0,208.0,203.0,36.0,59.0,35.0,49.0,97.0,135.0,18.0,29.0,19.0,20.0,52.0,70.0,18.0,30.0,16.0,29.0,45.0,65.0,235.0,0.0,235.0,동대문역 3번
2020,4,A,골목상권,2110031,455.0,218.0,237.0,42.0,70.0,56.0,49.0,95.0,143.0,19.0,36.0,26.0,24.0,47.0,66.0,23.0,34.0,30.0,25.0,48.0,77.0,249.0,0.0,249.0,창신역 1번
2020,4,A,골목상권,2110032,27.0,14.0,13.0,1.0,0.0,5.0,3.0,4.0,14.0,1.0,0.0,3.0,2.0,3.0,5.0,0.0,0.0,2.0,1.0,1.0,9.0,16.0,0.0,16.0,수족관거리
2020,4,A,골목상권,2110033,1827.0,891.0,936.0,152.0,232.0,217.0,278.0,373.0,575.0,70.0,126.0,123.0,146.0,178.0,248.0,82.0,106.0,94.0,132.0,195.0,327.0,980.0,0.0,980.0,창신역 4번
